fire_ID,latitude,longitude,size,perimeter,start_date,end_date,duration,speed,expansion,direction,landcover,location,state,state_short,pop_density,sentiment,overall_sentiment,overall_positive_sentiment,overall_negative_sentiment,magnitude,overall_magnitude,num_tweets,total_tweets,avg_sentiment,unique_days,s_duration
2,20.8396,-156.418,1.5,6.48,2016-10-28,2016-11-02,6.0,0.57,0.25,southeast,Croplands,"Maui County, HI, USA",Hawaii,HI,46.23665,"[-0.7000000700354576, -0.30000000447034836, -0.09999998658895493, -0.999999962747097, -0.6000000014901161]",-2.700000025331974,"[1.9999999850988388, 0.0, 0.5000000149011612, 1.3000000268220901, 1.4000000208616257]","[-2.7000000551342964, -0.30000000447034836, -0.6000000014901161, -2.299999989569187, -2.000000022351742]","[4.700000040233135, 0.30000000447034836, 1.1000000163912773, 3.6000000163912773, 3.4000000432133675]",13.100000120699406,"[16.0, 3.0, 4.0, 11.0, 11.0]",45,"[-0.14893618383899745, -1.0, -0.09090907736258093, -0.27777776616499017, -0.17647058643065525]","['2016-10-27', '2016-10-28', '2016-10-29', '2016-10-31', '2016-11-01']",5
4,20.6271,-156.247,18.65,30.56,2016-02-16,2016-02-20,5.0,2.68,3.73,northwest,Open shrublands,"Maui County, HI, USA",Hawaii,HI,1.529903,"[-0.4000000059604645, 0.0, 0.40000002086162567, -2.799999974668026, 7.099999830126762, 0.19999998807907104]",4.499999858438969,"[0.0, 0.0, 0.8000000268220901, 2.400000035762787, 12.80000001937151, 1.1000000163912773]","[-0.4000000059604645, 0.0, -0.4000000059604645, -5.200000010430813, -5.700000189244747, -0.9000000283122063]","[0.4000000059604645, 0.0, 1.2000000327825546, 7.6000000461936, 18.500000208616257, 2.0000000447034836]",29.70000033825636,"[3.0, 9.0, 8.0, 37.0, 39.0, 6.0]",102,"[-1.0, 0.0, 0.333333341611756, -0.3684210470591226, 0.38378377027368804, 0.09999999180436153]","['2016-02-15', '2016-02-16', '2016-02-17', '2016-02-18', '2016-02-19', '2016-02-20']",6
6,42.2438,-121.875,0.86,5.56,2016-08-09,2016-08-09,1.0,0.79,0.86,none,Croplands,"Klamath County, OR, USA",Oregon,OR,44.0032,"[0.700000025331974, 2.1000000685453415, -2.2000001594424248]",0.5999999344348907,"[0.700000025331974, 5.700000137090683, 28.200000166893005]","[0.0, -3.6000000685453415, -30.40000032633543]","[0.700000025331974, 9.300000205636024, 58.600000493228436]",68.60000072419643,"[3.0, 56.0, 141.0]",200,"[1.0, 0.2258064539904731, -0.03754266452090981]","['2016-08-07', '2016-08-08', '2016-08-09']",3
8,41.8938,-122.979,20.37,40.74,2016-08-28,2016-09-12,16.0,1.49,1.27,northwest,Evergreen Needleleaf forest,"Siskiyou County, CA, USA",California,CA,0.5241377,"[-3.2000000402331352, -42.400000154972076, -14.400000229477882, -132.89999809116125, -45.70000057667494, -17.000000350177288, 0.09999992698431015, -12.800000175833702, -7.500000067055225, -23.500000081956387, -25.70000022649765, -19.80000053346157, -28.10000080615282, -8.70000009983778, -18.0000002682209, -6.3000000193715096, -5.400000095367432, -14.700000368058681]",-426.0000022575259,"[0.6000000089406967, 20.400000371038914, 24.400000400841236, 67.80000188946724, 26.200000427663326, 51.20000071078539, 21.900000244379044, 15.200000204145908, 5.900000125169754, 7.500000052154064, 6.600000165402889, 6.80000015348196, 8.200000070035458, 7.80000015348196, 10.800000168383121, 4.700000084936619, 3.5000000670552254, 8.400000140070915]","[-3.800000049173832, -62.80000052601099, -38.80000063031912, -200.6999999806285, -71.90000100433826, -68.20000106096268, -21.800000317394733, -28.00000037997961, -13.40000019222498, -31.00000013411045, -32.30000039190054, -26.60000068694353, -36.30000087618828, -16.50000025331974, -28.800000436604023, -11.000000104308128, -8.900000162422657, -23.100000508129597]","[4.400000058114529, 83.2000008970499, 63.200001031160355, 268.50000187009573, 98.10000143200159, 119.40000177174807, 43.70000056177378, 43.20000058412552, 19.300000317394733, 38.500000186264515, 38.90000055730343, 33.40000084042549, 44.500000946223736, 24.3000004068017, 39.600000604987144, 15.700000189244747, 12.400000229477882, 31.500000648200512]",1021.8000131323934,"[11.0, 244.0, 347.0, 645.0, 415.0, 576.0, 199.0, 128.0, 85.0, 106.0, 102.0, 98.0, 120.0, 96.0, 102.0, 41.0, 36.0, 92.0]",3443,"[-0.7272727268109145, -0.5096153809834333, -0.22784810117927143, -0.4949720564823692, -0.4658511713514304, -0.14237856028407328, 0.002288327819194224, -0.296296296360173, -0.38860103335312457, -0.6103896095652588, -0.6606683768201773, -0.5928143723127324, -0.6314606788460615, -0.35802468947295174, -0.45454545437441274, -0.4012738817472952, -0.435483870599477, -0.46666666874809865]","['2016-08-26', '2016-08-27', '2016-08-28', '2016-08-29', '2016-08-30', '2016-08-31', '2016-09-01', '2016-09-02', '2016-09-03', '2016-09-04', '2016-09-05', '2016-09-06', '2016-09-07', '2016-09-08', '2016-09-09', '2016-09-10', '2016-09-11', '2016-09-12']",18
10,41.8688,-123.031,6.65,17.59,2016-08-28,2016-09-06,10.0,1.46,0.66,west,Evergreen Needleleaf forest,"Siskiyou County, CA, USA",California,CA,5.892128,"[-3.2000000402331352, -42.400000154972076, -14.400000229477882, -132.89999809116125, -45.70000057667494, -17.000000350177288, 0.09999992698431015, -12.800000175833702, -7.500000067055225, -23.500000081956387, -25.70000022649765, -15.800000414252281]",-340.8000004813075,"[0.6000000089406967, 20.400000371038914, 24.400000400841236, 67.80000188946724, 26.200000427663326, 51.20000071078539, 21.900000244379044, 15.200000204145908, 5.900000125169754, 7.500000052154064, 6.600000165402889, 6.600000150501728]","[-3.800000049173832, -62.80000052601099, -38.80000063031912, -200.6999999806285, -71.90000100433826, -68.20000106096268, -21.800000317394733, -28.00000037997961, -13.40000019222498, -31.00000013411045, -32.30000039190054, -22.40000056475401]","[4.400000058114529, 83.2000008970499, 63.200001031160355, 268.50000187009573, 98.10000143200159, 119.40000177174807, 43.70000056177378, 43.20000058412552, 19.300000317394733, 38.500000186264515, 38.90000055730343, 29.000000715255737]",849.4000099822879,"[11.0, 244.0, 347.0, 645.0, 415.0, 576.0, 199.0, 128.0, 85.0, 106.0, 102.0, 88.0]",2946,"[-0.7272727268109145, -0.5096153809834333, -0.22784810117927143, -0.4949720564823692, -0.4658511713514304, -0.14237856028407328, 0.002288327819194224, -0.296296296360173, -0.38860103335312457, -0.6103896095652588, -0.6606683768201773, -0.5448275870538353]","['2016-08-26', '2016-08-27', '2016-08-28', '2016-08-29', '2016-08-30', '2016-08-31', '2016-09-01', '2016-09-02', '2016-09-03', '2016-09-04', '2016-09-05', '2016-09-06']",12
12,41.9063,-122.964,7.72,17.59,2016-08-31,2016-09-12,13.0,1.37,0.59,east,Evergreen Needleleaf forest,"Siskiyou County, CA, USA",California,CA,0.5241377,"[-2.499999985098839, -45.70000057667494, -17.000000350177288, 0.09999992698431015, -12.800000175833702, -7.500000067055225, -23.500000081956387, -25.70000022649765, -19.80000053346157, -28.10000080615282, -8.70000009983778, -18.0000002682209, -6.3000000193715096, -5.400000095367432, -14.700000368058681]",-235.60000372678041,"[1.3000000268220901, 26.200000427663326, 51.20000071078539, 21.900000244379044, 15.200000204145908, 5.900000125169754, 7.500000052154064, 6.600000165402889, 6.80000015348196, 8.200000070035458, 7.80000015348196, 10.800000168383121, 4.700000084936619, 3.5000000670552254, 8.400000140070915]","[-3.800000011920929, -71.90000100433826, -68.20000106096268, -21.800000317394733, -28.00000037997961, -13.40000019222498, -31.00000013411045, -32.30000039190054, -26.60000068694353, -36.30000087618828, -16.50000025331974, -28.800000436604023, -11.000000104308128, -8.900000162422657, -23.100000508129597]","[5.100000038743019, 98.10000143200159, 119.40000177174807, 43.70000056177378, 43.20000058412552, 19.300000317394733, 38.500000186264515, 38.90000055730343, 33.40000084042549, 44.500000946223736, 24.3000004068017, 39.600000604987144, 15.700000189244747, 12.400000229477882, 31.500000648200512]",607.6000093147159,"[22.0, 415.0, 576.0, 199.0, 128.0, 85.0, 106.0, 102.0, 98.0, 120.0, 96.0, 102.0, 41.0, 36.0, 92.0]",2218,"[-0.4901960717857182, -0.4658511713514304, -0.14237856028407328, 0.002288327819194224, -0.296296296360173, -0.38860103335312457, -0.6103896095652588, -0.6606683768201773, -0.5928143723127324, -0.6314606788460615, -0.35802468947295174, -0.45454545437441274, -0.4012738817472952, -0.435483870599477, -0.46666666874809865]","['2016-08-29', '2016-08-30', '2016-08-31', '2016-09-01', '2016-09-02', '2016-09-03', '2016-09-04', '2016-09-05', '2016-09-06', '2016-09-07', '2016-09-08', '2016-09-09', '2016-09-10', '2016-09-11', '2016-09-12']",15
14,41.6771,-121.822,0.21,1.85,2016-06-21,2016-06-21,1.0,0.46,0.21,none,Grasslands,"Siskiyou County, CA, USA",California,CA,0.0170772,"[-4.500000059604645, -161.50000178068876, -518.2000063434243]",-684.2000081837177,"[4.600000128149986, 108.30000155419111, 101.20000176131725]","[-9.100000187754631, -269.8000033348799, -619.4000081047416]","[13.700000315904617, 378.100004889071, 720.6000098660588]",1112.4000150710344,"[90.0, 1653.0, 4421.0]",6164,"[-0.3284671500613398, -0.42713567757839754, -0.7191229520517832]","['2016-06-19', '2016-06-20', '2016-06-21']",3
16,41.4188,-122.136,0.21,1.85,2016-06-29,2016-06-29,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Siskiyou County, CA, USA",California,CA,1.977359,"[-8.50000025331974, -85.30000325292349, -66.00000174343586]",-159.8000052496791,"[9.300000123679638, 204.70000137388706, 100.10000155866146]","[-17.800000376999378, -290.00000462681055, -166.10000330209732]","[27.100000500679016, 494.7000060006976, 266.2000048607588]",788.0000113621354,"[86.0, 1950.0, 1708.0]",3744,"[-0.31365314008414, -0.17242773846419399, -0.2479338863196433]","['2016-06-27', '2016-06-28', '2016-06-29']",3
18,41.4021,-120.261,0.21,1.85,2016-05-05,2016-05-05,1.0,0.46,0.21,none,Grasslands,"Modoc County, CA, USA",California,CA,0.462978,"[0.0, -3.7000000327825546, -12.899999976158142]",-16.600000008940697,"[0.30000000447034836, 20.2000003606081, 18.800000220537186]","[-0.30000000447034836, -23.900000393390656, -31.700000196695328]","[0.6000000089406967, 44.100000753998756, 50.50000041723251]",95.20000118017197,"[7.0, 172.0, 186.0]",365,"[0.0, -0.08390022606625598, -0.2554455419718407]","['2016-05-03', '2016-05-04', '2016-05-05']",3
20,41.3604,-122.182,0.21,1.85,2016-06-25,2016-06-25,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Siskiyou County, CA, USA",California,CA,0.4106688,"[-7.800000108778477, -702.1000111103058, -780.6000109314919]",-1490.5000221505761,"[5.800000138580799, 210.80000326782465, 172.8000030592084]","[-13.600000247359276, -912.9000143781304, -953.4000139907002]","[19.400000385940075, 1123.700017645955, 1126.2000170499086]",2269.300035081804,"[76.0, 5436.0, 6810.0]",12322,"[-0.4020618532786956, -0.624810892662562, -0.693127330060144]","['2016-06-23', '2016-06-24', '2016-06-25']",3
22,41.3521,-122.161,0.21,1.85,2016-06-09,2016-06-09,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Siskiyou County, CA, USA",California,CA,0.4106688,"[1.499999925494194, -26.700000025331974, -55.20000058412552]",-80.4000006839633,"[3.799999989569187, 11.000000216066837, 6.1000001057982445]","[-2.300000064074993, -37.70000024139881, -61.30000068992376]","[6.10000005364418, 48.70000045746565, 67.40000079572201]",122.20000130683184,"[15.0, 168.0, 297.0]",480,"[0.2459016249677054, -0.5482546154933126, -0.8189910969204196]","['2016-06-07', '2016-06-08', '2016-06-09']",3
24,41.3188,-120.234,0.21,1.85,2016-05-04,2016-05-04,1.0,0.46,0.21,none,Grasslands,"Modoc County, CA, USA",California,CA,0.02629374,"[-0.9000000208616257, -7.299999959766865, -2.199999988079071]",-10.399999968707561,"[0.0, 11.200000241398811, 19.000000342726707]","[-0.9000000208616257, -18.500000201165676, -21.20000033080578]","[0.9000000208616257, 29.700000442564487, 40.200000673532486]",70.8000011369586,"[11.0, 156.0, 156.0]",323,"[-1.0, -0.24579124077401987, -0.05472636694574839]","['2016-05-02', '2016-05-03', '2016-05-04']",3
26,41.2729,-120.056,0.43,2.78,2016-07-15,2016-07-18,4.0,0.31,0.11,west,Barren or sparsely vegetated,"Modoc County, CA, USA",California,CA,0.008602488,"[0.800000011920929, -4.900000117719173, -97.80000068992376, -50.500000692903996, -33.800000466406345, -70.20000045746565]",-256.400002412498,"[0.800000011920929, 6.700000129640102, 16.500000305473804, 4.1000001057982445, 6.900000177323818, 7.900000102818012]","[0.0, -11.600000247359276, -114.30000099539757, -54.60000079870224, -40.700000643730164, -78.10000056028366]","[0.800000011920929, 18.300000376999378, 130.80000130087137, 58.700000904500484, 47.60000082105398, 86.00000066310167]",342.2000040784478,"[5.0, 147.0, 399.0, 137.0, 125.0, 386.0]",1199,"[1.0, -0.26775956375814125, -0.7477064198566811, -0.860306642500106, -0.7100840311636349, -0.8162790687929027]","['2016-07-13', '2016-07-14', '2016-07-15', '2016-07-16', '2016-07-17', '2016-07-18']",6
28,41.1979,-120.167,0.43,2.78,2016-05-05,2016-05-09,5.0,0.29,0.09,east,Grasslands,"Modoc County, CA, USA",California,CA,0.02629374,"[0.0, -3.7000000327825546, -12.999999977648258, -16.10000003874302, -19.400000356137753, -6.599999964237213, -6.500000081956387]",-65.30000045150518,"[0.30000000447034836, 20.2000003606081, 19.000000223517418, 11.00000012665987, 16.500000052154064, 12.900000222027302, 26.700000427663326]","[-0.30000000447034836, -23.900000393390656, -32.000000201165676, -27.10000016540289, -35.90000040829182, -19.500000186264515, -33.20000050961971]","[0.6000000089406967, 44.100000753998756, 51.000000424683094, 38.10000029206276, 52.40000046044588, 32.40000040829182, 59.90000093728304]",278.50000328570604,"[7.0, 172.0, 191.0, 182.0, 192.0, 184.0, 262.0]",1190,"[0.0, -0.08390022606625598, -0.2549019582234452, -0.42257217625526045, -0.3702290111768574, -0.2037037000329216, -0.10851418998744368]","['2016-05-03', '2016-05-04', '2016-05-05', '2016-05-06', '2016-05-07', '2016-05-08', '2016-05-09']",7
30,41.1688,-120.158,0.21,1.85,2016-05-16,2016-05-16,1.0,0.46,0.21,none,Grasslands,"Lassen County, CA, USA",California,CA,0.02629374,"[0.5000000074505806, 6.1000000312924385, 1.3000000566244125]",7.900000095367432,"[0.5000000074505806, 7.9000000804662704, 4.800000108778477]","[0.0, -1.800000049173832, -3.500000052154064]","[0.5000000074505806, 9.700000129640102, 8.300000160932541]",18.500000298023224,"[1.0, 35.0, 73.0]",109,"[1.0, 0.6288659742027, 0.1566265098094109]","['2016-05-14', '2016-05-15', '2016-05-16']",3
32,40.8104,-119.633,20.79,36.11,2016-07-30,2016-08-03,5.0,2.09,4.16,east,Grasslands,"Washoe County, NV, USA",Nevada,NV,0.008254837,"[-28.100000143051147, -6.000000081956387, -3.4000000804662704, -24.100000500679016, -20.30000028759241, -13.700000330805779]",-95.60000142455101,"[7.100000165402889, 0.9000000208616257, 0.9000000134110451, 10.2000000923872, 8.200000189244747, 6.500000089406967]","[-35.20000030845404, -6.900000102818012, -4.3000000938773155, -34.300000593066216, -28.500000476837158, -20.200000420212746]","[42.300000473856926, 7.800000123679638, 5.200000107288361, 44.500000685453415, 36.700000666081905, 26.700000509619713]",163.20000256597996,"[112.0, 87.0, 37.0, 226.0, 253.0, 94.0]",809,"[-0.6643025964129258, -0.7692307675407953, -0.6538461558300362, -0.5415730366169872, -0.5531335127836563, -0.5131086168282963]","['2016-07-29', '2016-07-30', '2016-07-31', '2016-08-01', '2016-08-02', '2016-08-03']",6
34,40.5521,-121.413,0.21,1.85,2016-05-05,2016-05-05,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Shasta County, CA, USA",California,CA,0.07140041,"[0.0, -3.7000000327825546, -12.899999976158142]",-16.600000008940697,"[0.30000000447034836, 20.2000003606081, 18.800000220537186]","[-0.30000000447034836, -23.900000393390656, -31.700000196695328]","[0.6000000089406967, 44.100000753998756, 50.50000041723251]",95.20000118017197,"[7.0, 172.0, 186.0]",365,"[0.0, -0.08390022606625598, -0.2554455419718407]","['2016-05-03', '2016-05-04', '2016-05-05']",3
36,40.5438,-121.305,1.07,7.41,2016-05-02,2016-05-05,4.0,1.2,0.27,south,Evergreen Needleleaf forest,"Lassen County, CA, USA",California,CA,8.949992,"[-1.900000050663948, -10.600000001490116, -7.299999959766865, -3.7000000327825546, -12.899999976158142]",-36.400000020861626,"[2.900000050663948, 17.700000301003456, 11.200000241398811, 20.2000003606081, 18.800000220537186]","[-4.800000101327896, -28.300000302493572, -18.500000201165676, -23.900000393390656, -31.700000196695328]","[7.700000151991844, 46.00000060349703, 29.700000442564487, 44.100000753998756, 50.50000041723251]",178.00000236928463,"[36.0, 194.0, 156.0, 172.0, 186.0]",744,"[-0.2467532484622684, -0.23043477961790024, -0.24579124077401987, -0.08390022606625598, -0.2554455419718407]","['2016-05-01', '2016-05-02', '2016-05-03', '2016-05-04', '2016-05-05']",5
38,40.5271,-121.439,0.86,4.63,2016-05-04,2016-05-06,3.0,0.72,0.29,east,Evergreen Needleleaf forest,"Shasta County, CA, USA",California,CA,0.07140041,"[-0.9000000208616257, -7.299999959766865, -3.7000000327825546, -12.999999977648258, -15.200000047683716]",-40.10000003874302,"[0.0, 11.200000241398811, 20.2000003606081, 19.000000223517418, 10.700000114738941]","[-0.9000000208616257, -18.500000201165676, -23.900000393390656, -32.000000201165676, -25.900000162422657]","[0.9000000208616257, 29.700000442564487, 44.100000753998756, 51.000000424683094, 36.6000002771616]",162.30000191926956,"[11.0, 156.0, 172.0, 191.0, 173.0]",703,"[-1.0, -0.24579124077401987, -0.08390022606625598, -0.2549019582234452, -0.41530054460596594]","['2016-05-02', '2016-05-03', '2016-05-04', '2016-05-05', '2016-05-06']",5
40,40.5229,-121.322,0.43,3.7,2016-05-10,2016-05-13,4.0,0.8,0.11,northwest,Evergreen Needleleaf forest,"Lassen County, CA, USA",California,CA,8.949992,"[-0.4000000059604645, -3.900000050663948, -3.900000184774399, 8.500000141561031, 26.200000435113907, 25.300000354647636]",51.80000068992376,"[0.0, 29.70000047236681, 18.500000312924385, 15.400000266730785, 31.500000543892384, 28.30000041425228]","[-0.4000000059604645, -33.60000052303076, -22.400000497698784, -6.900000125169754, -5.300000108778477, -3.0000000596046448]","[0.4000000059604645, 63.30000099539757, 40.90000081062317, 22.30000039190054, 36.80000065267086, 31.300000473856926]",195.00000333040953,"[2.0, 275.0, 228.0, 128.0, 320.0, 285.0]",1238,"[-1.0, -0.06161137423911747, -0.0953545258552032, 0.38116591893192386, 0.7119565209358867, 0.8083067083586551]","['2016-05-08', '2016-05-09', '2016-05-10', '2016-05-11', '2016-05-12', '2016-05-13']",6
42,40.5229,-121.443,0.21,1.85,2016-05-03,2016-05-03,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Shasta County, CA, USA",California,CA,0.07140041,"[-10.600000001490116, -7.299999959766865]",-17.89999996125698,"[17.700000301003456, 10.900000236928463]","[-28.300000302493572, -18.200000196695328]","[46.00000060349703, 29.10000043362379]",75.10000103712082,"[194.0, 149.0]",343,"[-0.23043477961790024, -0.25085910140853573]","['2016-05-02', '2016-05-03']",2
44,40.5104,-121.453,0.21,1.85,2016-05-06,2016-05-06,1.0,0.46,0.21,none,Evergreen Needleleaf forest,"Shasta County, CA, USA",California,CA,0.07140041,"[-1.5000000447034836, -12.999999977648258, -15.200000047683716]",-29.700000070035458,"[1.2000000178813934, 19.000000223517418, 10.700000114738941]","[-2.700000062584877, -32.000000201165676, -25.900000162422657]","[3.9000000804662704, 51.000000424683094, 36.6000002771616]",91.50000078231096,"[16.0, 191.0, 173.0]",380,"[-0.3846153881422866, -0.2549019582234452, -0.41530054460596594]","['2016-05-04', '2016-05-05', '2016-05-06']",3
46,40.4938,-121.346,0.64,4.63,2016-06-03,2016-06-03,1.0,0.89,0.64,none,Evergreen Needleleaf forest,"Shasta County, CA, USA",California,CA,8.949992,"[0.0, 0.20000002533197403, 2.6000000312924385]",2.8000000566244125,"[0.0, 7.800000160932541, 7.400000154972076]","[0.0, -7.600000135600567, -4.800000123679638]","[0.0, 15.400000296533108, 12.200000278651714]",27.600000575184822,"[1.0, 117.0, 89.0]",207,"[0.0, 0.012987014381876253, 0.21311475179570882]","['2016-06-01', '2016-06-02', '2016-06-03']",3
48,40.0479,-119.863,55.31,70.38,2016-07-29,2016-08-04,7.0,3.41,7.9,southeast,Grasslands,"Washoe County, NV, USA",Nevada,NV,2.230116,"[-17.000000089406967, -28.100000143051147, -6.000000081956387, -3.4000000804662704, -24.100000500679016, -20.30000028759241, -13.700000330805779, -4.400000035762787]",-117.00000154972076,"[2.800000049173832, 7.100000165402889, 0.9000000208616257, 0.9000000134110451, 10.2000000923872, 8.200000189244747, 6.500000089406967, 2.700000047683716]","[-19.8000001385808, -35.20000030845404, -6.900000102818012, -4.3000000938773155, -34.300000593066216, -28.500000476837158, -20.200000420212746, -7.100000083446503]","[22.60000018775463, 42.300000473856926, 7.800000123679638, 5.200000107288361, 44.500000685453415, 36.700000666081905, 26.700000509619713, 9.800000131130219]",195.6000028848648,"[72.0, 112.0, 87.0, 37.0, 226.0, 253.0, 98.0, 48.0]",933,"[-0.7522123870874163, -0.6643025964129258, -0.7692307675407953, -0.6538461558300362, -0.5415730366169872, -0.5531335127836563, -0.5131086168282963, -0.44897958947836686]","['2016-07-28', '2016-07-29', '2016-07-30', '2016-07-31', '2016-08-01', '2016-08-02', '2016-08-03', '2016-08-04']",8
50,40.0229,-119.917,7.93,15.74,2016-07-29,2016-07-31,3.0,2.4,2.64,south,Open shrublands,"Washoe County, NV, USA",Nevada,NV,2.648444,"[-17.000000089406967, -28.100000143051147, -6.000000081956387, -3.4000000804662704]",-54.50000039488077,"[2.800000049173832, 7.100000165402889, 0.9000000208616257, 0.9000000134110451]","[-19.8000001385808, -35.20000030845404, -6.900000102818012, -4.3000000938773155]","[22.60000018775463, 42.300000473856926, 7.800000123679638, 5.200000107288361]",77.90000089257956,"[72.0, 112.0, 87.0, 36.0]",307,"[-0.7522123870874163, -0.6643025964129258, -0.7692307675407953, -0.6538461558300362]","['2016-07-28', '2016-07-29', '2016-07-30', '2016-07-31']",4
52,39.9979,-119.83,4.5,10.19,2016-07-31,2016-08-02,3.0,1.43,1.5,west,Grasslands,"Washoe County, NV, USA",Nevada,NV,2.230116,"[-0.10000000149011612, -6.000000081956387, -3.4000000804662704, -24.100000500679016, -22.100000344216824]",-55.70000100880861,"[0.30000001192092896, 0.9000000208616257, 0.9000000134110451, 10.2000000923872, 6.400000132620335]","[-0.4000000134110451, -6.900000102818012, -4.3000000938773155, -34.300000593066216, -28.500000476837158]","[0.700000025331974, 7.800000123679638, 5.200000107288361, 44.500000685453415, 34.90000060945749]",93.10000155121088,"[7.0, 87.0, 37.0, 226.0, 249.0]",606,"[-0.14285713981608966, -0.7692307675407953, -0.6538461558300362, -0.5415730366169872, -0.6332378211543063]","['2016-07-29', '2016-07-30', '2016-07-31', '2016-08-01', '2016-08-02']",5
54,39.9188,-119.935,8.36,15.74,2016-07-29,2016-07-31,3.0,1.41,2.79,northwest,Grasslands,"Washoe County, NV, USA",Nevada,NV,2.648444,"[-17.000000089406967, -28.100000143051147, -6.000000081956387, -3.4000000804662704]",-54.50000039488077,"[2.800000049173832, 7.100000165402889, 0.9000000208616257, 0.9000000134110451]","[-19.8000001385808, -35.20000030845404, -6.900000102818012, -4.3000000938773155]","[22.60000018775463, 42.300000473856926, 7.800000123679638, 5.200000107288361]",77.90000089257956,"[72.0, 112.0, 87.0, 36.0]",307,"[-0.7522123870874163, -0.6643025964129258, -0.7692307675407953, -0.6538461558300362]","['2016-07-28', '2016-07-29', '2016-07-30', '2016-07-31']",4
56,39.8854,-119.888,6.65,20.37,2016-07-29,2016-07-31,3.0,3.42,2.22,south,Grasslands,"Washoe County, NV, USA",Nevada,NV,2.648444,"[-17.000000089406967, -28.100000143051147, -6.000000081956387, -3.4000000804662704]",-54.50000039488077,"[2.800000049173832, 7.100000165402889, 0.9000000208616257, 0.9000000134110451]","[-19.8000001385808, -35.20000030845404, -6.900000102818012, -4.3000000938773155]","[22.60000018775463, 42.300000473856926, 7.800000123679638, 5.200000107288361]",77.90000089257956,"[72.0, 112.0, 87.0, 36.0]",307,"[-0.7522123870874163, -0.6643025964129258, -0.7692307675407953, -0.6538461558300362]","['2016-07-28', '2016-07-29', '2016-07-30', '2016-07-31']",4
58,39.7604,-119.941,4.07,11.11,2016-08-07,2016-08-09,3.0,1.91,1.36,south,Grasslands,"Washoe County, NV, USA",Nevada,NV,406.2292,"[-0.30000000447034836, -1.1000000536441803, 0.0, 0.6000000089406967, -49.80000014603138]",-50.60000019520521,"[0.0, 3.4000000283122063, 0.30000000447034836, 4.000000074505806, 29.400000222027302]","[-0.30000000447034836, -4.500000081956387, -0.30000000447034836, -3.4000000655651093, -79.20000036805868]","[0.30000000447034836, 7.900000110268593, 0.6000000089406967, 7.400000140070915, 108.60000059008598]",124.80000085383654,"[2.0, 22.0, 66.0, 44.0, 223.0]",357,"[-1.0, -0.1392405111759905, 0.0, 0.08108108075453993, -0.45856353476463596]","['2016-08-05', '2016-08-06', '2016-08-07', '2016-08-08', '2016-08-09']",5
60,39.6313,-121.978,1.29,6.48,2016-11-27,2016-12-05,9.0,0.74,0.14,east,Woody savannas,"Butte County, CA, USA",California,CA,113.2765,"[-73.6000016182661, -40.500000573694706, -5.900000087916851, -78.2000007852912, -32.70000049471855, -35.800000473856926, -74.20000120252371, -7.500000089406967, -5.1000000312924385, -5.400000110268593]",-358.90000546723604,"[12.20000009983778, 6.200000144541264, 5.500000111758709, 47.6000003144145, 21.800000250339508, 25.200000442564487, 13.500000216066837, 6.200000092387199, 3.2000000700354576, 7.3000000938773155]","[-85.80000171810389, -46.70000071823597, -11.40000019967556, -125.8000010997057, -54.50000074505806, -61.00000091642141, -87.70000141859055, -13.700000181794167, -8.300000101327896, -12.700000204145908]","[98.00000181794167, 52.90000086277723, 16.90000031143427, 173.4000014141202, 76.30000099539757, 86.2000013589859, 101.20000163465738, 19.900000274181366, 11.500000171363354, 20.000000298023224]",656.3000091388822,"[360.0, 208.0, 60.0, 518.0, 237.0, 339.0, 515.0, 76.0, 51.0, 64.0]",2428,"[-0.7510204107444368, -0.7655954614963397, -0.34911242480421767, -0.4509803930077896, -0.42857142946421484, -0.4153132240075651, -0.7332015810670981, -0.3768844214106674, -0.4434782569823058, -0.2700000014901161]","['2016-11-26', '2016-11-27', '2016-11-28', '2016-11-29', '2016-11-30', '2016-12-01', '2016-12-02', '2016-12-03', '2016-12-04', '2016-12-05']",10
